<<<<<<< HEAD
-16384	432167
0	450421
=======
-15796	1
-15792	1
-15742	1
-15680	1
-15593	1
-15576	1
-15545	1
-15494	1
-15480	1
-15464	1
-15411	1
-15365	2
-15353	1
-15339	1
-15330	1
-15286	1
-15252	1
-15202	1
-15176	1
-15170	1
-15151	1
-15149	1
-15143	2
-15100	1
-15097	1
-14991	1
-14975	1
-14962	1
-14940	1
-14939	1
-14888	1
-14838	1
-14811	1
-14786	1
-14784	1
-14769	1
-14767	1
-14741	1
-14735	1
-14715	1
-14700	1
-14693	1
-14682	1
-14632	1
-14631	1
-14610	1
-14586	1
-14561	1
-14541	1
-14527	1
-14509	1
-14505	1
-14493	1
-14450	1
-14413	1
-14380	2
-14365	1
-14345	1
-14343	1
-14334	1
-14332	1
-14321	1
-14318	1
-14309	1
-14301	1
-14286	1
-14280	1
-14278	1
-14272	1
-14270	1
-14257	1
-14251	1
-14231	1
-14227	1
-14219	1
-14176	1
-14153	1
-14150	1
-14143	1
-14137	1
-14133	1
-14131	1
-14126	1
-14122	1
-14075	1
-14069	1
-14056	1
-14040	1
-14021	2
-14012	1
-14011	1
-14003	1
-13999	1
-13983	1
-13948	1
-13931	1
-13929	1
-13925	1
-13911	1
-13904	1
-13903	1
-13894	1
-13878	1
-13874	1
-13859	1
-13856	1
-13849	1
-13846	1
-13839	1
-13838	2
-13835	1
-13817	1
-13813	1
-13799	1
-13792	1
-13776	1
-13767	1
-13762	1
-13760	1
-13749	1
-13744	1
-13727	1
-13724	1
-13718	1
-13703	1
-13696	1
-13685	2
-13681	1
-13676	1
-13645	1
-13639	2
-13638	1
-13622	1
-13614	1
-13604	1
-13595	2
-13573	1
-13567	1
-13561	1
-13560	1
-13552	1
-13549	1
-13547	1
-13545	1
-13544	1
-13532	1
-13523	1
-13513	1
-13512	1
-13511	1
-13509	1
-13500	1
-13499	1
-13498	1
-13490	1
-13488	1
-13477	1
-13471	1
-13468	2
-13458	1
-13449	1
-13444	1
-13420	1
-13414	1
-13411	1
-13398	1
-13391	1
-13380	2
-13355	1
-13310	1
-13306	1
-13302	1
-13297	1
-13288	2
-13284	1
-13264	1
-13262	1
-13256	1
-13245	1
-13244	1
-13243	1
-13240	3
-13238	3
-13235	1
-13232	1
-13222	1
-13220	1
-13217	1
-13200	1
-13174	1
-13173	2
-13159	1
-13146	1
-13131	2
-13109	1
-13103	1
-13101	1
-13100	1
-13099	2
-13096	1
-13089	1
-13086	2
-13078	1
-13066	1
-13063	1
-13061	1
-13058	1
-13048	1
-13046	1
-13036	1
-13025	1
-13019	1
-13016	1
-13015	1
-13014	1
-13012	1
-13010	1
-12994	2
-12993	1
-12986	1
-12982	1
-12981	1
-12980	1
-12979	1
-12974	1
-12970	1
-12961	1
-12960	1
-12956	1
-12954	1
-12950	1
-12947	1
-12931	1
-12930	1
-12929	1
-12917	1
-12906	1
-12905	1
-12903	1
-12892	1
-12886	1
-12883	1
-12882	1
-12876	1
-12875	1
-12862	2
-12859	1
-12857	1
-12852	1
-12850	2
-12841	1
-12839	1
-12818	1
-12806	1
-12804	1
-12800	1
-12799	1
-12798	1
-12793	1
-12787	1
-12785	1
-12783	1
-12782	1
-12775	1
-12773	1
-12767	1
-12766	1
-12764	1
-12760	1
-12754	1
-12751	1
-12738	2
-12732	1
-12724	1
-12720	1
-12716	1
-12710	1
-12697	1
-12696	1
-12695	1
-12693	1
-12691	1
-12687	1
-12684	2
-12675	1
-12671	1
-12670	1
-12666	1
-12658	1
-12657	1
-12649	1
-12645	1
-12642	1
-12638	1
-12635	1
-12629	1
-12627	1
-12620	1
-12616	1
-12605	1
-12602	1
-12601	1
-12596	1
-12593	1
-12592	1
-12588	1
-12587	1
-12584	1
-12583	1
-12580	1
-12579	1
-12569	1
-12568	1
-12563	2
-12562	1
-12560	1
-12559	1
-12557	1
-12555	1
-12554	1
-12550	2
-12549	1
-12535	1
-12533	1
-12530	1
-12524	2
-12522	1
-12516	1
-12515	2
-12514	1
-12509	1
-12502	1
-12484	2
-12481	1
-12479	2
-12476	1
-12472	1
-12469	1
-12467	2
-12465	1
-12461	1
-12460	1
-12459	1
-12449	1
-12444	1
-12441	2
-12440	1
-12433	1
-12431	1
-12422	1
-12418	2
-12416	1
-12414	2
-12410	1
-12407	1
-12405	1
-12402	1
-12394	1
-12392	1
-12391	2
-12387	1
-12385	1
-12383	1
-12378	1
-12377	1
-12371	1
-12370	1
-12364	1
-12359	1
-12357	2
-12354	1
